date,PRCP,TMAX,TMIN,station,station_name,latitude,longitude,PRCP_mm,TMAX_C,TMIN_C
2001-07-21,0.0,317.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,22.8
2001-07-22,0.0,339.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,21.7
2001-07-23,0.0,350.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,21.7
2001-07-24,91.0,283.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,9.1,28.3,22.2
2001-07-25,3.0,328.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,32.8,22.8
2001-07-26,0.0,339.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,22.2
2001-07-27,0.0,,,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,,
2001-07-28,0.0,350.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,22.2
2001-07-29,0.0,344.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,22.8
2001-07-30,0.0,350.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,23.3
2001-07-31,0.0,344.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,22.8
2001-08-01,0.0,344.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,21.1
2001-08-02,0.0,339.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,22.2
2001-08-03,0.0,339.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,20.6
2001-08-04,0.0,333.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,20.6
2001-08-05,71.0,300.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,7.1,30.0,22.8
2001-08-06,30.0,272.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.0,27.2,22.2
2001-08-07,157.0,333.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,15.7,33.3,22.8
2001-08-08,15.0,333.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.5,33.3,21.7
2001-08-09,0.0,322.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,22.8
2001-08-10,130.0,344.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,13.0,34.4,23.3
2001-08-11,122.0,322.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,12.2,32.2,22.2
2001-08-12,18.0,328.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.8,32.8,21.1
2001-08-13,28.0,306.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.8,30.6,22.8
2001-08-14,0.0,311.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,22.8
2001-08-15,3.0,328.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,32.8,22.8
2001-08-16,0.0,344.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,23.3
2001-08-17,0.0,350.0,250.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,25.0
2001-08-18,0.0,344.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,24.4
2001-08-19,0.0,333.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,22.2
2001-08-20,0.0,322.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,21.1
2001-08-21,0.0,333.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,20.6
2001-08-22,0.0,339.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,17.2
2001-08-23,0.0,,,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,,
2001-08-24,0.0,356.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,18.3
2001-08-25,0.0,361.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,21.1
2001-08-26,272.0,339.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,27.2,33.9,22.8
2001-08-27,0.0,350.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,22.8
2001-08-28,33.0,,,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.3,,
2001-08-29,3.0,333.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,33.3,20.6
2001-08-30,0.0,322.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,22.2
2001-08-31,10.0,333.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.0,33.3,23.3
2001-09-01,175.0,311.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,17.5,31.1,21.7
2001-09-02,74.0,317.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,7.4,31.7,21.1
2001-09-03,122.0,300.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,12.2,30.0,20.6
2001-09-04,10.0,311.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.0,31.1,22.2
2001-09-05,3.0,322.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,32.2,21.7
2001-09-06,8.0,322.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.8,32.2,22.8
2001-09-07,0.0,317.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,22.8
2001-09-08,25.0,328.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.5,32.8,21.7
2001-09-09,0.0,317.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,21.1
2001-09-10,3.0,317.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,31.7,22.8
2001-09-11,5.0,328.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,32.8,22.2
2001-09-12,38.0,317.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.8,31.7,21.1
2001-09-13,0.0,300.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,20.6
2001-09-14,0.0,278.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,20.0
2001-09-15,0.0,267.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,17.2
2001-09-16,0.0,267.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,13.3
2001-09-17,0.0,289.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,11.7
2001-09-18,0.0,306.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,14.4
2001-09-19,0.0,322.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,17.2
2001-09-20,0.0,328.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,20.0
2001-09-21,0.0,333.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,18.3
2001-09-22,0.0,333.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,16.1
2001-09-23,107.0,322.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,10.7,32.2,19.4
2001-09-24,312.0,233.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,31.2,23.3,18.9
2001-09-25,0.0,239.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,14.4
2001-09-26,0.0,228.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.8,10.0
2001-09-27,3.0,267.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,26.7,8.9
2001-09-28,0.0,278.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,10.6
2001-09-29,0.0,239.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,13.3
2001-09-30,0.0,233.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,10.0
2001-10-01,0.0,250.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,7.8
2001-10-02,0.0,289.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,7.8
2001-10-03,3.0,283.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,28.3,10.0
2001-10-04,0.0,289.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,10.0
2001-10-05,0.0,294.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,17.2
2001-10-06,218.0,239.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,21.8,23.9,15.0
2001-10-07,0.0,228.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.8,10.0
2001-10-08,0.0,239.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,8.9
2001-10-09,0.0,261.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,12.8
2001-10-10,18.0,261.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.8,26.1,13.9
2001-10-11,0.0,283.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,17.2
2001-10-12,0.0,278.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,18.9
2001-10-13,0.0,294.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,20.0
2001-10-14,23.0,289.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.3,28.9,15.0
2001-10-15,3.0,272.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,27.2,12.2
2001-10-16,0.0,267.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,8.9
2001-10-17,0.0,194.0,44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,4.4
2001-10-18,0.0,217.0,44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,4.4
2001-10-19,0.0,267.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,10.6
2001-10-20,0.0,283.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,12.8
2001-10-21,0.0,283.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,12.8
2001-10-22,0.0,272.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,11.1
2001-10-23,3.0,294.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,29.4,14.4
2001-10-24,0.0,300.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,17.2
2001-10-25,0.0,278.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,9.4
2001-10-26,0.0,228.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.8,6.1
2001-10-27,0.0,167.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.7,2.8
2001-10-28,0.0,156.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.6,1.1
2001-10-29,0.0,206.0,6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.6,0.6
2001-10-30,0.0,228.0,0.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.8,0.0
2001-10-31,0.0,261.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,2.8
2001-11-01,0.0,283.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,11.7
2001-11-02,0.0,261.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,12.8
2001-11-03,3.0,289.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,28.9,15.6
2001-11-04,0.0,283.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,13.3
2001-11-05,0.0,244.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,8.3
2001-11-06,0.0,222.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,3.9
2001-11-07,0.0,250.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,2.8
2001-11-08,0.0,261.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,6.7
2001-11-09,0.0,261.0,56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,5.6
2001-11-10,0.0,261.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,5.0
2001-11-11,0.0,244.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,5.0
2001-11-12,0.0,244.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,6.1
2001-11-13,0.0,194.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,9.4
2001-11-14,0.0,228.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.8,12.2
2001-11-15,0.0,244.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,11.1
2001-11-16,0.0,261.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,7.2
2001-11-17,0.0,267.0,56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,5.6
2001-11-18,0.0,244.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,6.1
2001-11-19,0.0,244.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,5.0
2001-11-20,0.0,233.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,6.7
2001-11-21,0.0,194.0,-17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,-1.7
2001-11-22,0.0,217.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,3.9
2001-11-23,173.0,189.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,17.3,18.9,15.0
2001-11-24,3.0,272.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,27.2,13.9
2001-11-25,79.0,267.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,7.9,26.7,18.9
2001-11-26,0.0,283.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,17.2
2001-11-27,0.0,278.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,15.0
2001-11-28,3.0,261.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,26.1,12.8
2001-11-29,0.0,278.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,13.9
2001-11-30,46.0,228.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.6,22.8,12.2
2001-12-01,0.0,222.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,6.7
2001-12-02,3.0,233.0,56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,23.3,5.6
2001-12-03,0.0,217.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,8.3
2001-12-04,3.0,222.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,22.2,6.7
2001-12-05,0.0,261.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,8.3
2001-12-06,0.0,256.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,9.4
2001-12-07,0.0,256.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,11.1
2001-12-08,5.0,233.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,23.3,11.7
2001-12-09,0.0,239.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,10.6
2001-12-10,185.0,183.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,18.5,18.3,10.0
2001-12-11,0.0,150.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.0,9.4
2001-12-12,0.0,183.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.3,12.2
2001-12-13,0.0,250.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,17.8
2001-12-14,3.0,256.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,25.6,16.1
2001-12-15,0.0,239.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,12.8
2001-12-16,0.0,228.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.8,11.1
2001-12-17,86.0,261.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,8.6,26.1,14.4
2001-12-18,0.0,194.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,6.7
2001-12-19,3.0,183.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,18.3,3.9
2001-12-20,0.0,150.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.0,2.8
2001-12-21,0.0,172.0,-11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.2,-1.1
2001-12-22,0.0,194.0,-6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,-0.6
2001-12-23,5.0,178.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,17.8,7.2
2001-12-24,0.0,133.0,33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,13.3,3.3
2001-12-25,0.0,83.0,0.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,8.3,0.0
2001-12-26,0.0,83.0,-44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,8.3,-4.4
2001-12-27,0.0,117.0,-67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,11.7,-6.7
2001-12-28,0.0,167.0,-28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.7,-2.8
2001-12-29,0.0,200.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.0,1.7
2001-12-30,0.0,133.0,-11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,13.3,-1.1
2001-12-31,0.0,72.0,-28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,7.2,-2.8
2002-01-01,0.0,111.0,-50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,11.1,-5.0
2002-01-02,155.0,61.0,0.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,15.5,6.1,0.0
2002-01-03,5.0,33.0,-22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,3.3,-2.2
2002-01-04,0.0,83.0,-78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,8.3,-7.8
2002-01-05,0.0,122.0,-72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,12.2,-7.2
2002-01-06,104.0,128.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,10.4,12.8,6.1
2002-01-07,3.0,72.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,7.2,1.1
2002-01-08,0.0,89.0,-44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,8.9,-4.4
2002-01-09,0.0,178.0,-39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.8,-3.9
2002-01-10,0.0,217.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,1.7
2002-01-11,3.0,222.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,22.2,10.6
2002-01-12,236.0,200.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,23.6,20.0,6.1
2002-01-13,3.0,150.0,0.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,15.0,0.0
2002-01-14,79.0,100.0,33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,7.9,10.0,3.3
2002-01-15,0.0,161.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.1,2.2
2002-01-16,3.0,161.0,-28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,16.1,-2.8
2002-01-17,0.0,172.0,-22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.2,-2.2
2002-01-18,0.0,206.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.6,1.7
2002-01-19,109.0,261.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,10.9,26.1,10.6
2002-01-20,0.0,156.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.6,1.1
2002-01-21,5.0,189.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,18.9,6.1
2002-01-22,0.0,206.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.6,2.8
2002-01-23,0.0,244.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,15.6
2002-01-24,3.0,261.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,26.1,12.8
2002-01-25,81.0,217.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,8.1,21.7,14.4
2002-01-26,0.0,194.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,10.6
2002-01-27,5.0,172.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,17.2,6.1
2002-01-28,3.0,211.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,21.1,12.2
2002-01-29,3.0,256.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,25.6,10.6
2002-01-30,3.0,272.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,27.2,11.7
2002-01-31,0.0,272.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,12.8
2002-02-01,3.0,228.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,22.8,13.3
2002-02-02,0.0,156.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.6,3.9
2002-02-03,0.0,144.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,14.4,1.7
2002-02-04,0.0,150.0,44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.0,4.4
2002-02-05,0.0,89.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,8.9,1.7
2002-02-06,429.0,150.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,42.9,15.0,2.2
2002-02-07,58.0,89.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,5.8,8.9,3.9
